,Prediction,Actual
0,None,SAD
1,None,None
2,None,None
3,GAD,Both
4,None,Both
5,None,None
6,None,None
7,None,None
8,None,None
9,None,None
10,None,None
11,None,None
12,None,None
13,None,None
14,None,None
15,None,None
16,GAD,None
17,Both,SAD
18,None,None
19,None,None
20,SAD,None
21,None,None
22,None,None
23,None,None
24,None,None
25,None,None
26,None,None
27,Both,Both
28,None,None
29,None,SAD
30,None,None
31,None,None
32,None,None
33,None,GAD
34,None,SAD
35,Both,GAD
36,None,None
37,None,None
38,None,None
39,None,None
40,None,Both
41,None,None
42,None,None
43,None,None
44,None,None
45,None,None
46,None,None
47,None,SAD
48,Both,Both
49,None,GAD
50,None,None
51,None,None
52,None,None
53,None,None
54,None,None
55,None,None
56,None,None
57,None,None
58,None,None
59,None,None
60,None,None
61,None,GAD
62,None,None
63,None,SAD
64,None,None
65,None,GAD
66,None,GAD
67,None,None
68,None,None
69,None,None
70,SAD,SAD
71,None,None
